company_name,normalized_name,city,state,country,phone,email,sources,n_sources,cbp_permit_count,cbp_filer_codes,fmc_org_no,fmc_trade_names
"FedEx Logistics, Inc",FEDEX LOGISTICS,TONAWANDA,NY,UNITED STATES,(734) 637-0426,FTN.CBP@fedex.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,112|799,033815,
WORLDWIDE EXPRESS  INC,WORLDWIDE EXPRESS,CLEVELAND,OH,UNITED STATES,(440) 826-4211,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,FG1|SG5,016742,
"HARRY F. LONG & ASSOCIATES, INC.",HARRY F LONG ASSOCIATES,WOOD DALE,IL,UNITED STATES,(323) 379-2918,,fmc_nvocc,1,0,,015961,
"HARVEST GLOBAL INTERNATIONAL, INC.",HARVEST GLOBAL INTERNATIONAL,LOS ANGELES,CA,UNITED STATES,(310) 352-6344,,fmc_nvocc,1,0,,029246,
HASHIM ALI,HASHIM ALI,NORTH BRUNSWICK,NJ,UNITED STATES,(908) 906-0154,,fmc_ocean_freight_forwarder,1,0,,026273,HAWK FREIGHT FORWARDERS
HAYAKAWA FORWARDING INC.,HAYAKAWA FORWARDING,MARINA DEL REY,CA,UNITED STATES,(310) 823-8880,,fmc_ocean_freight_forwarder,1,0,,013466,
HEADWIN GLOBAL LOGISTICS (USA) INC.,HEADWIN GLOBAL LOGISTICS,IRVINE,CA,UNITED STATES,(310) 322-4800,,fmc_nvocc,1,0,,021692,
HENGFENG INTERNATIONAL FORWARDING CORP.,HENGFENG INTERNATIONAL FORWARDING,TEMPLE CITY,CA,UNITED STATES,(626) 941-6188,,fmc_nvocc,1,0,,024996,
HG LOGISTICS SERVICES INC.,HG LOGISTICS SERVICES,ELK GROVE VILLAGE,IL,UNITED STATES,(224) 404-6105,,fmc_ocean_freight_forwarder,1,0,,034088,
"HHX LOGISTICS, LLC",HHX LOGISTICS,GLENDALE,CA,UNITED STATES,(323) 628-3449,,fmc_nvocc,1,0,,028722,
HI CHOL CHAE,HI CHOL CHAE,TORRANCE,CA,UNITED STATES,(310) 532-2133,,fmc_nvocc,1,0,,015208,NOAH INTERNATIONAL EXPRESS CO.
"HI-TEK MOVING, INC.",HI TEK MOVING,LONG BEACH,CA,UNITED STATES,(310) 354-3074,,fmc_nvocc,1,0,,019949,HI TEK TRANSPORTATION
HIGH PERFORMANCE CARGO LOGISTICS LLC,HIGH PERFORMANCE CARGO LOGISTICS,HIALEAH,FL,UNITED STATES,(305) 887-1866,,fmc_nvocc,1,0,,027141,HIGH PERFORMANCE CARGO LOGISTICS
HIGHCLASS SHIPPING AND LOGISTICS INC.,HIGHCLASS SHIPPING AND LOGISTICS,UPPER MARLBORO,MD,UNITED STATES,(240) 374-8394,,fmc_nvocc,1,0,,028220,
HIGHLINE INTERNATIONAL GROUP LLC,HIGHLINE INTERNATIONAL GROUP,SOUTH EL MONTE,CA,UNITED STATES,(310) 591-8818,,fmc_nvocc,1,0,,025300,WINN LA LOGISTICS
"HILLDRUP COMPANIES, INC.",HILLDRUP COMPANIES,STAFFORD,VA,UNITED STATES,(800) 476-6683,,fmc_ocean_freight_forwarder,1,0,,027245,HILLDRUP INTERNATIONAL
HILLTOP LOGISTICS INC.,HILLTOP LOGISTICS,INGLEWOOD,CA,UNITED STATES,(310) 215-3836,,fmc_nvocc,1,0,,020674,
HISPED TRANS SERVICE INC.,HISPED TRANS SERVICE,WOOD DALE,IL,UNITED STATES,(630) 422-1729,,fmc_nvocc,1,0,,021013,JH LOGISTICS
HJM INT'L CORP.,HJM INT L,JAMAICA,NY,UNITED STATES,(718) 276-5344,,fmc_nvocc,1,0,,017644,
"HNF LOGISTICS, INC.",HNF LOGISTICS,HACKENSACK,NJ,UNITED STATES,(201) 731-3071,,fmc_nvocc,1,0,,026043,RADIX USA CO
"HOBELMANN INTERNATIONAL, INC.",HOBELMANN INTERNATIONAL,TOWSON,MD,UNITED STATES,(410) 832-8803,,fmc_ocean_freight_forwarder,1,0,,004389,
"HOHENSTEIN & COMPANY, INC.",HOHENSTEIN,SAVANNAH,GA,UNITED STATES,(912) 234-8118,,fmc_nvocc,1,0,,008566,
"HONDU SHIPPING, INC.",HONDU SHIPPING,MIAMI,FL,UNITED STATES,(305) 951-4830,,fmc_nvocc,1,0,,022411,
HONEYBEE INTERNATIONAL FORWARDING,HONEYBEE INTERNATIONAL FORWARDING,CITY OF INDUSTRY,CA,UNITED STATES,(909) 596-9006,,fmc_nvocc,1,0,,015973,"HONEYBEE INTERNATIONAL, INC."
HONORATO B. TRILLANA,HONORATO B TRILLANA,ROSEVILLE,CA,UNITED STATES,(650) 991-4455,,fmc_nvocc,1,0,,012963,TJ CONSOLIDATOR
"HONOUR LANE LOGISTICS (USA), INC.",HONOUR LANE LOGISTICS,CITY OF INDUSTRY,CA,UNITED STATES,(909) 367-6551,,fmc_nvocc,1,0,,026688,
HOPEWAY INC,HOPEWAY,KIRKLAND,WA,UNITED STATES,(425) 968-2772,,fmc_nvocc,1,0,,027909,HOPEWAY LOGISTICS CO
HORIZON TRUCKING LLC,HORIZON TRUCKING,MORRISVILLE,NC,UNITED STATES,(952) 334-6463,,fmc_nvocc,1,0,,034016,"HORIZON LOGISTIX, HORIZON TRUCKING"
"HOWARD THOMAS EXPORTS, INC.",HOWARD THOMAS EXPORTS,PARAMOUNT,CA,UNITED STATES,(562) 630-9200,,fmc_nvocc,1,0,,024139,HTX INTERNATIONAL
HOYA INTERNATIONAL CORP.,HOYA INTERNATIONAL,PASADENA,CA,UNITED STATES,(626) 279-1268,,fmc_nvocc,1,0,,022351,
"HOYER GLOBAL (USA), INC.",HOYER GLOBAL,HOUSTON,TX,UNITED STATES,(281) 853-1036,,fmc_nvocc,1,0,,019843,
"HPL-APOLLO, LLC",HPL APOLLO,LOS ANGELES,CA,UNITED STATES,(310) 258-6148,,fmc_ocean_freight_forwarder,1,0,,029336,
"HS GLOBAL, INC.",HS GLOBAL,IRVING,TX,UNITED STATES,(972) 453-0770,,fmc_nvocc,1,0,,021542,
HUA FENG (USA) LOGISTICS INC.,HUA FENG USA LOGISTICS,TORRANCE,CA,UNITED STATES,(310) 371-6000,,fmc_nvocc,1,0,,019033,
HUB FREIGHT USA INC.,HUB FREIGHT,ITASCA,IL,UNITED STATES,(847) 690-1000,,fmc_nvocc,1,0,,020199,
HUB NATIVO LLC,HUB NATIVO,MIAMI,FL,UNITED STATES,(754) 704-9903,,fmc_nvocc,1,0,,034554,NATIVO
HUN TRANSATLANTIC SHIPPING LLC,HUN TRANSATLANTIC SHIPPING,FAIRFIELD,NJ,UNITED STATES,(973) 530-7085,,fmc_ocean_freight_forwarder,1,0,,032122,
HWA-WEI YANG,HWA WEI YANG,LA PALMA,CA,UNITED STATES,(310) 337-2928,,fmc_nvocc,1,0,,019172,EA-LAND SHIPPING
HYBRID GLOBAL LOGISTICS INC.,HYBRID GLOBAL LOGISTICS,FEASTERVILLE,PA,UNITED STATES,(267) 210-4580,,fmc_ocean_freight_forwarder,1,0,,025234,
HYDE EXPRESS LIMITED LIABILITY COMPANY,HYDE EXPRESS LIMITED LIABILITY,HIALEAH,FL,UNITED STATES,(305) 913-4933,,fmc_nvocc,1,0,,022567,
"I.C.E. TRANSPORT CO., INC.",I C E TRANSPORT,NEW PROVIDENCE,NJ,UNITED STATES,(732) 516-9555,,fmc_nvocc,1,0,,007127,INTERCONTINENTAL EXPRESS
I.F.C. INTERNATIONAL FREIGHT CORP.,I F C INTERNATIONAL FREIGHT,INWOOD,NY,UNITED STATES,(718) 417-3096,,fmc_nvocc,1,0,,013597,
I-SHIPS INTERNATIONAL LLC,I SHIPS INTERNATIONAL,BOCA RATON,FL,UNITED STATES,(954) 633-5526,,fmc_ocean_freight_forwarder,1,0,,027764,
"IBPACKS, LLC",IBPACKS,FT. LAUDERDALE,FL,UNITED STATES,(954) 381-6229,,fmc_nvocc,1,0,,025432,ISLANDBARGAINS.COM
ICNT LOGISTICS INC.,ICNT LOGISTICS,"BROSSARD, QC J4Y-2P4",,CANADA,(450) 907-7887,,fmc_nvocc,1,0,,026665,
ICON NORTH AMERICA INC.,ICON NORTH AMERICA,DORAL,FL,UNITED STATES,(786) 331-8877,,fmc_ocean_freight_forwarder,1,0,,023276,
"IDEAL CARGO SERVICES, INC.",IDEAL CARGO SERVICES,DORAL,FL,UNITED STATES,(305) 592-8365,,fmc_ocean_freight_forwarder,1,0,,005349,
IFS NEUTRAL MARITIME SERVICE LLC,IFS NEUTRAL MARITIME SERVICE,MIAMI BEACH,FL,UNITED STATES,(305) 639-9695,,fmc_nvocc,1,0,,031721,MSL USA
"IHS GLOBAL LOGISTICS, LLC",IHS GLOBAL LOGISTICS,HAWAIIAN GARDENS,CA,UNITED STATES,(562) 607-9799,,fmc_nvocc,1,0,,033413,
ILG NORTH AMERICA INC.,ILG NORTH AMERICA,ISELIN,NJ,UNITED STATES,(949) 241-9334,,fmc_ocean_freight_forwarder,1,0,,032368,
"ILS CARGO, CORP.",ILS CARGO,MEDLEY,FL,UNITED STATES,(305) 718-3799,,fmc_nvocc,1,0,,020596,ILS CONTAINER LINE
"IMC INTERNATIONAL, INC.",IMC INTERNATIONAL,DORAL,FL,UNITED STATES,(304) 477-3729,,fmc_nvocc,1,0,,027827,LOGICARGO ASL INTERNATIONAL
IMODAL LIMITED LIABILITY COMPANY,IMODAL LIMITED LIABILITY,WEST PALM BEACH,FL,UNITED STATES,(561) 653-1230,,fmc_nvocc,1,0,,022342,IMODAL
IMPECCABLE LOGISTICS SERVICE INC,IMPECCABLE LOGISTICS SERVICE,GARDEN CITY,NY,UNITED STATES,(516) 323-2238,,fmc_nvocc,1,0,,027213,ALL-LINK LOGISTICS
IMPERIAL FREIGHT INC.,IMPERIAL FREIGHT,JAMAICA,NY,UNITED STATES,(718) 553-6180,,fmc_nvocc,1,0,,026885,
"IMPERIAL INT'L SYSTEMS, INC.",IMPERIAL INT L SYSTEMS,CORONA,CA,UNITED STATES,(714) 225-2312,,fmc_nvocc,1,0,,027794,ALLSTAR FREIGHT INTERNATIONAL
"IMPEX GLS, INC.",IMPEX GLS,ELK GROVE VILLAGE,IL,UNITED STATES,(630) 227-9300,,fmc_nvocc,1,0,,019798,
IN-TIME SHIPPING CORP.,IN TIME SHIPPING,VALLEY STREAM,NY,UNITED STATES,(516) 758-7722,,fmc_nvocc,1,0,,027010,
INDIA MARITIME AGENCY LLC,INDIA MARITIME AGENCY,PARAMUS,NJ,UNITED STATES,(201) 556-0909,,fmc_nvocc,1,0,,022849,"INTERNATIONAL MARITIME AGENCY LLC, INTERNATIONAL MARITIME AGENCY"
"INFINIT IDEAS INTERNATIONAL, INC.",INFINIT IDEAS INTERNATIONAL,CITY OF INDUSTRY,CA,UNITED STATES,(909) 345-7585,,fmc_nvocc,1,0,,023749,GLOBAL INTERTRANS
INFINITI SHIPPING INC.,INFINITI SHIPPING,MERRICK,NY,UNITED STATES,(516) 792-0202,,fmc_ocean_freight_forwarder,1,0,,014314,
INFINITY TRANS INC.,INFINITY TRANS,VALLEY STREAM,NY,UNITED STATES,(516) 887-8188,,fmc_nvocc,1,0,,021005,
INNOVATIVE INTERNATIONAL INC.,INNOVATIVE INTERNATIONAL,BROOKLYN,NY,UNITED STATES,(718) 221-0948,,fmc_nvocc,1,0,,032871,
"INSIGHT SHIPPING, INC.",INSIGHT SHIPPING,SANTA FE SPRINGS,CA,UNITED STATES,(949) 880-0939,,fmc_nvocc,1,0,,027731,INSIGHT LOGISTICS
INTEGRA LOGISTICS LLC,INTEGRA LOGISTICS,LAS VEGAS,NV,UNITED STATES,(470) 917-1507,,fmc_nvocc,1,0,,033726,
"INTEGRATED SHIPPING & LOGISTICS, INC.",INTEGRATED SHIPPING LOGISTICS,SPRING,TX,UNITED STATES,(832) 533-7438,,fmc_nvocc,1,0,,033091,
INTEGRITY LOGISTICS CORP,INTEGRITY LOGISTICS,BREA,CA,UNITED STATES,(510) 396-6110,,fmc_nvocc,1,0,,034581,
"INTER-AMERICAN MOVERS AND FORWARDERS, LLC",INTER AMERICAN MOVERS AND FORWARDERS,MIAMI,FL,UNITED STATES,(305) 406-3327,,fmc_ocean_freight_forwarder,1,0,,022514,
"INTER-CONNECT TRANSPORTATION, INC.",INTER CONNECT TRANSPORTATION,GARDENA,CA,UNITED STATES,(310) 352-3030,,fmc_nvocc,1,0,,017090,
"INTER PACIFIC EXPRESS, INC.",INTER PACIFIC EXPRESS,ALHAMBRA,CA,UNITED STATES,(626) 282-9982,,fmc_nvocc,1,0,,012645,
"INTER SHIPPING LINE, INC.",INTER SHIPPING LINE,GARDENA,CA,UNITED STATES,(310) 489-5767,,fmc_nvocc,1,0,,024210,
"INTERACT MOVING SERVICES, INC.",INTERACT MOVING SERVICES,OAKLAND PARK,FL,UNITED STATES,(954) 946-8282,,fmc_nvocc,1,0,,023725,
INTERCARGO LOGISTICS INC.,INTERCARGO LOGISTICS,JAMAICA,NY,UNITED STATES,(718) 525-4000,,fmc_nvocc,1,0,,019929,IMPEX EXPRESS
"INTERCARGO MANAGEMENT, INC.",INTERCARGO MANAGEMENT,COLLEYVILLE,TX,UNITED STATES,(214) 797-5964,,fmc_ocean_freight_forwarder,1,0,,024830,PAN WORLD TRANS
"INTERFREIGHT LOGISTICS CO., LTD.",INTERFREIGHT LOGISTICS,ANAHEIM HILLS,CA,UNITED STATES,(626) 737-9068,,fmc_nvocc,1,0,,026082,
"INTERGLOBAL FORWARDING SERVICES, INC.",INTERGLOBAL FORWARDING SERVICES,JERSEY CITY,NJ,UNITED STATES,(201) 339-1600,,fmc_ocean_freight_forwarder,1,0,,005610,
"INTERLINK LOGISTICS, INC.",INTERLINK LOGISTICS,FORT LEE,NJ,UNITED STATES,(201) 947-7775,,fmc_nvocc,1,0,,015685,GLOBAL EXPRESS LINES
"INTERLOGIC, INC.",INTERLOGIC,HUNTINGTON PARK,CA,UNITED STATES,(323) 588-8900,,fmc_nvocc,1,0,,022822,
"INTERLOGISTIX, L.L.C.",INTERLOGISTIX L L C,HUDSON,CO,UNITED STATES,(303) 906-4973,,fmc_ocean_freight_forwarder,1,0,,017012,
"INTERMODAL EXPORTS, LTD.",INTERMODAL EXPORTS,VALLEY STREAM,NY,UNITED STATES,(718) 528-6225,,fmc_ocean_freight_forwarder,1,0,,005278,
INTERMODAL SHIPPING INC.,INTERMODAL SHIPPING,TAMPA,FL,UNITED STATES,(917) 749-3245,,fmc_nvocc,1,0,,027066,
"INTERMODAL TANK TRANSPORT (USA), INC.",INTERMODAL TANK TRANSPORT,HOUSTON,TX,UNITED STATES,(713) 888-0501,,fmc_nvocc,1,0,,015619,
INTERMOVE LTD.,INTERMOVE,NEWTOWN,CT,UNITED STATES,(203) 792-0900,,fmc_ocean_freight_forwarder,1,0,,020398,
"INTERNATIONAL BONDED COURIERS, INC.",INTERNATIONAL BONDED COURIERS,MIAMI,FL,UNITED STATES,(305) 591-8080,,fmc_nvocc,1,0,,023522,
"INTERNATIONAL BUSINESS CARGO, CORP.",INTERNATIONAL BUSINESS CARGO,MIAMI,FL,UNITED STATES,(305) 592-9602,,fmc_ocean_freight_forwarder,1,0,,021773,
"INTERNATIONAL CARGO CONSOLIDATORS, CORP.",INTERNATIONAL CARGO CONSOLIDATORS,MEDLEY,FL,UNITED STATES,(305) 889-0071,,fmc_nvocc,1,0,,017232,
INTERNATIONAL CARGOTRANS INC.,INTERNATIONAL CARGOTRANS,ELK GROVE,CA,UNITED STATES,(916) 949-5206,,fmc_nvocc,1,0,,025249,
"INTERNATIONAL COMMUNICATION & TRANSPORT, INC.",INTERNATIONAL COMMUNICATION TRANSPORT,JAMAICA,NY,UNITED STATES,(718) 656-4860,,fmc_nvocc,1,0,,015523,I.C.T.
"INTERNATIONAL EXPRESS SHIPPING, INC.",INTERNATIONAL EXPRESS SHIPPING,ORLANDO,FL,UNITED STATES,(407) 810-5353,,fmc_ocean_freight_forwarder,1,0,,021770,
"INTERNATIONAL FREIGHT CONSOLIDATORS, INC.",INTERNATIONAL FREIGHT CONSOLIDATORS,MIAMI,FL,UNITED STATES,(305) 325-8282,,fmc_nvocc,1,0,,016258,
"INTERNATIONAL FREIGHT EXPERTS, INC.",INTERNATIONAL FREIGHT EXPERTS,MYAKKA CITY,FL,UNITED STATES,(941) 321-8743,,fmc_ocean_freight_forwarder,1,0,,018684,
"INTERNATIONAL MASTER GROUP, LLC",INTERNATIONAL MASTER GROUP,MIAMI,FL,UNITED STATES,(786) 303-2784,,fmc_nvocc,1,0,,025888,
INTERNATIONAL MOVERS NETWORK INC.,INTERNATIONAL MOVERS NETWORK,HEWLETT,NY,UNITED STATES,(844) 413-2220,,fmc_nvocc,1,0,,023564,
INTERNATIONAL RNS INC.,INTERNATIONAL RNS,MONTRÉAL QC H2J-2L1,,CANADA,(514) 613-8260,,fmc_nvocc,1,0,,031983,RNS LOGISTICS
INTERNATIONAL SHIP CHARTERING LLC,INTERNATIONAL SHIP CHARTERING,MIAMI,FL,UNITED STATES,(305) 492-5167,,fmc_nvocc,1,0,,034472,
INTERNATIONAL SHIPPING LINES INCORPORATED,INTERNATIONAL SHIPPING LINES,"NORTH YORK, ON MC3 2H4",,CANADA,,,fmc_nvocc,1,0,,023061,
"INTERNATIONAL TRADE LOGISTICS, INC.",INTERNATIONAL TRADE LOGISTICS,SADDLE BROOK,NJ,UNITED STATES,(908) 474-9001,,fmc_ocean_freight_forwarder,1,0,,014089,
INTERNATIONAL TRANSPAC LTD.,INTERNATIONAL TRANSPAC,NEW YORK,NY,UNITED STATES,(212) 426-5300,,fmc_nvocc,1,0,,010820,
INTERNATIONAL TRANSPORT MANAGEMENT CORP.,INTERNATIONAL TRANSPORT MANAGEMENT,FLEMINGTON,NJ,UNITED STATES,(201) 757-0098,,fmc_nvocc,1,0,,006946,ITM LINE
INTERNATIONAL TRANSPORTATION CORP.,INTERNATIONAL TRANSPORTATION,HICKSVILLE,NY,UNITED STATES,(631) 708-5554,,fmc_ocean_freight_forwarder,1,0,,001373,
INTEROCEAN CARGO LOGISTICS,INTEROCEAN CARGO LOGISTICS,SANTA ANA,CA,UNITED STATES,(503) 490-2445,,fmc_nvocc,1,0,,026760,INTERPORT CARGO LOGISTICS
"INTERSECT SYSTEMS INTERNATIONAL, LLC",INTERSECT SYSTEMS INTERNATIONAL,ESCONDIDO,CA,UNITED STATES,(760) 796-7733,,fmc_ocean_freight_forwarder,1,0,,018361,
"INTERTRANS EXPRESS (NY), INC.",INTERTRANS EXPRESS NY,VALLEY STREAM,NY,UNITED STATES,(516) 812-8500,,fmc_nvocc,1,0,,022659,
"INTORVOLCA LOGISTIC, LLC.",INTORVOLCA LOGISTIC,MIAMI,FL,UNITED STATES,(786) 534-3983,,fmc_nvocc,1,0,,025076,
INTRANSIA LLC,INTRANSIA,BOCA RATON,FL,UNITED STATES,(561) 674-0494,,fmc_nvocc,1,0,,024852,
INTRANSIA WORLD WISE LOGISTICS INC.,INTRANSIA WORLD WISE LOGISTICS,GAINESVILLE,FL,UNITED STATES,(866) 208-7999,,fmc_nvocc,1,0,,025265,
"IP EXPRESS, INC.",IP EXPRESS,CITY OF INDUSTRY,CA,UNITED STATES,(510) 912-2919,,fmc_nvocc,1,0,,034021,
"IP LOGISTICS, INC.",IP LOGISTICS,COVINA,CA,UNITED STATES,(626) 869-8033,,fmc_nvocc,1,0,,024182,
IQ GLOBAL LOGISTICS CORP,IQ GLOBAL LOGISTICS,STERLING,VA,UNITED STATES,(703) 433-0280,,fmc_nvocc,1,0,,020574,
"IRAKLIS PACKING SHIPPING & MOVING CO., INC.",IRAKLIS PACKING SHIPPING MOVING,ASTORIA,NY,UNITED STATES,(718) 278-4100,,fmc_nvocc,1,0,,024349,
IRIS INTERNATIONAL USA LLC,IRIS INTERNATIONAL,ENGLEWOOD,NJ,UNITED STATES,(201) 503-9744,,fmc_nvocc,1,0,,023815,
ISI EXPRESS (N.Y.) INC.,ISI EXPRESS N Y,JAMAICA,NY,UNITED STATES,(718) 244-6500,,fmc_nvocc,1,0,,017716,
ISLANDS FREIGHT FORWARDERS LLC,ISLANDS FREIGHT FORWARDERS,BROOKLYN,NY,UNITED STATES,(718) 676-0578,,fmc_ocean_freight_forwarder,1,0,,034336,
ISS MARINE SERVICES INC.,ISS MARINE SERVICES,HOUSTON,TX,UNITED STATES,(912) 644-7152,,fmc_nvocc,1,0,,021841,
"ITCE INTERCARGO EXPRESS, INC.",ITCE INTERCARGO EXPRESS,DALLAS,TX,UNITED STATES,(972) 243-1564,,fmc_nvocc,1,0,,028498,INTERCARGO EXPRESS
"ITO EL PASO, INTERNATIONAL TRANSPORT ORGANIZATION, INC.",ITO EL PASO INTERNATIONAL TRANSPORT ORGANIZATION,EL PASO,TX,UNITED STATES,(915) 591-9100,,fmc_ocean_freight_forwarder,1,0,,023030,
IWIN GROUP CORP.,IWIN GROUP,BREA,CA,UNITED STATES,(562) 229-9898,,fmc_nvocc,1,0,,021823,
"J. A. FEURTADO, INC.",J A FEURTADO,JAMAICA,NY,UNITED STATES,(718) 523-5099,,fmc_nvocc,1,0,,011043,
J B ALGYKO LINES INC.,J B ALGYKO LINES,EAST HARTFORD,CT,UNITED STATES,(203) 514-8838,,fmc_nvocc,1,0,,031449,"JB ALGYKO LINE, JB ALGYKO RORO"
J.B.R. MARINE INC.,J B R MARINE,CITY OF INDUSTRY,CA,UNITED STATES,(909) 468-0803,,fmc_ocean_freight_forwarder,1,0,,015883,
J & C SHIPPING INC.,J C SHIPPING,WALNUT,CA,UNITED STATES,(909) 598-8812,,fmc_nvocc,1,0,,029597,
J.D. PACIFIC INC.,J D PACIFIC,FRESH MEADOWS,NY,UNITED STATES,(718) 746-4698,,fmc_nvocc,1,0,,018350,
"J. E. HOGAN FORWARDERS, INC.",J E HOGAN FORWARDERS,YONKERS,NY,UNITED STATES,(718) 994-3474,,fmc_ocean_freight_forwarder,1,0,,004115,
J.E.S. FORWARDING INC.,J E S FORWARDING,MONTVALE,NJ,UNITED STATES,(201) 595-0474,,fmc_ocean_freight_forwarder,1,0,,015171,
"J. H. RUSSELL FORWARDING COMPANY, INC.",J H RUSSELL FORWARDING,NEW ORLEANS,LA,UNITED STATES,(504) 392-3900,,fmc_ocean_freight_forwarder,1,0,,004476,
J&J TECH IMPORT CORP,J J TECH IMPORT,MIAMI,FL,UNITED STATES,(305) 428-3799,,fmc_ocean_freight_forwarder,1,0,,033443,
J N B USA GLS INC.,J N B USA GLS,LYNBROOK,NY,UNITED STATES,(516) 821-3397,,fmc_nvocc,1,0,,026812,
"J.P. FREIGHT, INC.",J P FREIGHT,HACIENDA HEIGHTS,CA,UNITED STATES,(626) 723-4295,,fmc_nvocc,1,0,,012880,
"J. W. HAMPTON, JR. & COMPANY, INC.",J W HAMPTON JR,JAMAICA,NY,UNITED STATES,(718) 276-0301,,fmc_ocean_freight_forwarder,1,0,,004209,
"JACK LEWIN ASSOCIATES, INC.",JACK LEWIN ASSOCIATES,DES PLAINES,IL,UNITED STATES,(847) 979-8644,,fmc_ocean_freight_forwarder,1,0,,030824,
"JACKIE INTERNATIONAL, CORP.",JACKIE INTERNATIONAL,OCALA,FL,UNITED STATES,(305) 599-2323,,fmc_ocean_freight_forwarder,1,0,,006466,
JADE & ROMAN LLC,JADE ROMAN,GREAT NECK,NY,UNITED STATES,(646) 915-7332,,fmc_nvocc,1,0,,033850,JR GLOBAL
JAMES TENCZA,JAMES TENCZA,RANCHO DOMINGUEZ,CA,UNITED STATES,(310) 670-8630,,fmc_nvocc,1,0,,013710,HDS EXPRESS LINES
"JAMES WORLDWIDE, INC.",JAMES WORLDWIDE,FULLERTON,CA,UNITED STATES,(562) 924-0800,,fmc_nvocc,1,0,,019407,
"JAN INTERNATIONAL FORWARDING, INC.",JAN INTERNATIONAL FORWARDING,DOVER,NJ,UNITED STATES,(973) 361-7200,,fmc_ocean_freight_forwarder,1,0,,007525,
"JARRETT LOGISTICS SYSTEMS, INC.",JARRETT LOGISTICS SYSTEMS,ORRVILLE,OH,UNITED STATES,(330) 682-0099,,fmc_nvocc,1,0,,021148,JARRETT INTERNATIONAL
JASON EXPRESS INC.,JASON EXPRESS,ROSEMEAD,CA,UNITED STATES,(310) 337-6980,,fmc_nvocc,1,0,,018782,
JASPERS GLOBAL MANUFACTURING INC.,JASPERS GLOBAL MANUFACTURING,ONTARIO,CA,UNITED STATES,(909) 505-0999,,fmc_nvocc,1,0,,029848,JASPERS LOGISTIC GROUP
"JAV CARGO, INC.",JAV CARGO,BENSALEM,PA,UNITED STATES,(215) 352-3205,,fmc_ocean_freight_forwarder,1,0,,021159,
JB FORWARDING LLC,JB FORWARDING,FLORISSANT,MO,UNITED STATES,(314) 420-3188,,fmc_nvocc,1,0,,031970,
"JB LOGIS, INC.",JB LOGIS,DULUTH,GA,UNITED STATES,(678) 224-0712,,fmc_nvocc,1,0,,034639,
JC&D WORLDWIDE LOGISTICS LLC,JC D WORLDWIDE LOGISTICS,BUFORD,GA,UNITED STATES,(917) 480-9277,,fmc_nvocc,1,0,,031175,
JC FREIGHT LINE INC,JC FREIGHT LINE,CHINO,CA,UNITED STATES,(562) 802-3222,,fmc_nvocc,1,0,,025292,
JCL EXPRESS INC.,JCL EXPRESS,FRESH MEADOWS,NY,UNITED STATES,(347) 233-4052,,fmc_nvocc,1,0,,031387,
JD LOGISTICS UNITED STATES COMPANY,JD LOGISTICS UNITED STATES,FONTANA,CA,UNITED STATES,(909) 717-5172,,fmc_nvocc,1,0,,030416,
"JDF INTERNATIONAL TRANSPORT, INC.",JDF INTERNATIONAL TRANSPORT,"LUTHERVILLE, TIMONIUM",MD,UNITED STATES,(410) 282-3200,,fmc_ocean_freight_forwarder,1,0,,015144,
JDI LOGISTICS CORPORATION,JDI LOGISTICS,GARDENA,CA,UNITED STATES,(424) 785-8955,,fmc_nvocc,1,0,,025892,
"JENNY FREIGHT FORWARDING, LLC",JENNY FREIGHT FORWARDING,PHOENIX,AZ,UNITED STATES,(480) 717-8668,,fmc_nvocc,1,0,,024052,
"JENSEN SHIPPING COMPANY, INC.",JENSEN SHIPPING,BIRMINGHAM,AL,UNITED STATES,(205) 328-2343,,fmc_ocean_freight_forwarder,1,0,,027453,
JERA CARGO LOGISTICS LLC,JERA CARGO LOGISTICS,MEDLEY,FL,UNITED STATES,(305) 491-2803,,fmc_ocean_freight_forwarder,1,0,,033727,
JERI L. SPENCE,JERI L SPENCE,VIDALIA,GA,UNITED STATES,(912) 538-0692,,fmc_ocean_freight_forwarder,1,0,,011538,J.L.G. FORWARDING
JERSEY MARINE SERVICES LIMITED LIABILITY COMPANY,JERSEY MARINE SERVICES LIMITED LIABILITY,KEARNY,NJ,UNITED STATES,(201) 865-1007,,fmc_nvocc,1,0,,032074,JERSEY MARINE SERVICES
"JET BOX CARGO, INC.",JET BOX CARGO,MIAMI,FL,UNITED STATES,(305) 639-3488,,fmc_nvocc,1,0,,014263,JBC INTERNATIONAL LOGISTICS SYSTEMS
"JET FREIGHT GLOBAL CO., LTD.",JET FREIGHT GLOBAL,STREAMWOOD,IL,UNITED STATES,(847) 372-2299,,fmc_nvocc,1,0,,023554,
JET SHIPPING COMPANY,JET SHIPPING,HIALEAH,FL,UNITED STATES,(305) 450-8807,,fmc_ocean_freight_forwarder,1,0,,010180,
"JET TRANSPORT, INC.",JET TRANSPORT,SOUTH HOLAND,IL,UNITED STATES,(708) 728-9090,,fmc_ocean_freight_forwarder,1,0,,026902,
"JETSTREAM FREIGHT FORWARDING, INC.",JETSTREAM FREIGHT FORWARDING,SEATAC,WA,UNITED STATES,(206) 824-0495,,fmc_ocean_freight_forwarder,1,0,,018245,
